id;created_by;created_date;last_modified_by;last_modified_date;nb_present;menu_id;waste_metric_id
1;admin;2015-01-01;admin;2015-01-01;288;0;1
2;admin;2015-01-02;admin;2015-01-02;285;0;2
3;admin;2015-01-05;admin;2015-01-05;279;2;3
4;admin;2015-01-06;admin;2015-01-06;279;3;4
5;admin;2015-01-07;admin;2015-01-07;291;1;5
6;admin;2015-01-08;admin;2015-01-08;291;2;6
7;admin;2015-01-09;admin;2015-01-09;279;2;7
8;admin;2015-01-12;admin;2015-01-12;300;0;8
9;admin;2015-01-13;admin;2015-01-13;279;7;9
10;admin;2015-01-14;admin;2015-01-14;282;5;10
11;admin;2015-01-15;admin;2015-01-15;294;2;11
12;admin;2015-01-16;admin;2015-01-16;297;9;12
13;admin;2015-01-19;admin;2015-01-19;294;7;13
14;admin;2015-01-20;admin;2015-01-20;294;6;14
15;admin;2015-01-21;admin;2015-01-21;291;9;15
16;admin;2015-01-22;admin;2015-01-22;291;5;16
17;admin;2015-01-23;admin;2015-01-23;279;6;17
18;admin;2015-01-26;admin;2015-01-26;300;16;18
19;admin;2015-01-27;admin;2015-01-27;297;10;19
20;admin;2015-01-28;admin;2015-01-28;279;12;20
21;admin;2015-01-29;admin;2015-01-29;279;9;21
22;admin;2015-01-30;admin;2015-01-30;300;13;22
23;admin;2015-02-02;admin;2015-02-02;297;8;23
24;admin;2015-02-03;admin;2015-02-03;279;16;24
25;admin;2015-02-04;admin;2015-02-04;291;20;25
26;admin;2015-02-05;admin;2015-02-05;279;24;26
27;admin;2015-02-06;admin;2015-02-06;285;13;27
28;admin;2015-02-09;admin;2015-02-09;291;9;28
29;admin;2015-02-10;admin;2015-02-10;285;3;29
30;admin;2015-02-11;admin;2015-02-11;282;15;30
31;admin;2015-02-12;admin;2015-02-12;282;11;31
32;admin;2015-02-13;admin;2015-02-13;279;7;32
33;admin;2015-02-16;admin;2015-02-16;279;30;33
34;admin;2015-02-17;admin;2015-02-17;279;8;34
35;admin;2015-02-18;admin;2015-02-18;294;16;35
36;admin;2015-02-19;admin;2015-02-19;279;22;36
37;admin;2015-02-20;admin;2015-02-20;285;34;37
38;admin;2015-02-23;admin;2015-02-23;297;13;38
39;admin;2015-02-24;admin;2015-02-24;294;1;39
40;admin;2015-02-25;admin;2015-02-25;279;27;40
41;admin;2015-02-26;admin;2015-02-26;294;21;41
42;admin;2015-02-27;admin;2015-02-27;297;25;42
43;admin;2015-03-02;admin;2015-03-02;291;25;43
44;admin;2015-03-03;admin;2015-03-03;285;1;44
45;admin;2015-03-04;admin;2015-03-04;285;3;45
46;admin;2015-03-05;admin;2015-03-05;300;3;46
47;admin;2015-03-06;admin;2015-03-06;279;45;47
48;admin;2015-03-09;admin;2015-03-09;288;17;48
49;admin;2015-03-10;admin;2015-03-10;294;8;49
50;admin;2015-03-11;admin;2015-03-11;297;5;50
51;admin;2015-03-12;admin;2015-03-12;288;41;51
52;admin;2015-03-13;admin;2015-03-13;288;21;52
53;admin;2015-03-16;admin;2015-03-16;276;0;53
54;admin;2015-03-17;admin;2015-03-17;285;4;54
55;admin;2015-03-18;admin;2015-03-18;300;34;55
56;admin;2015-03-19;admin;2015-03-19;282;7;56
57;admin;2015-03-20;admin;2015-03-20;285;17;57
58;admin;2015-03-23;admin;2015-03-23;285;27;58
59;admin;2015-03-24;admin;2015-03-24;291;25;59
60;admin;2015-03-25;admin;2015-03-25;297;13;60
61;admin;2015-03-26;admin;2015-03-26;294;29;61
62;admin;2015-03-27;admin;2015-03-27;285;5;62
63;admin;2015-03-30;admin;2015-03-30;285;1;63
64;admin;2015-03-31;admin;2015-03-31;294;15;64
